"individual.local.identifier","timestamp","lc","location.long","location.lat","argos.semi.major","argos.semi.minor","argos.error.radius","argos.orientation","gps.fix.type.raw","yearly_id","species"
"KCH",2020-12-25 20:27:42,"B",-56.74523,-36.31189,62411,192,3467,87,NA,"KCH2020","HUGO"
"KCH",2020-12-25 21:00:18,"3",-56.74907,-36.31786,396,50,141,101,NA,"KCH2020","HUGO"
"KCH",2020-12-26 20:30:05,"3",-56.74227,-36.32137,518,97,225,74,NA,"KCH2020","HUGO"
"KCH",2020-12-26 21:44:18,"B",-56.74708,-36.33413,24130,120,1702,92,NA,"KCH2020","HUGO"
"KCH",2020-12-26 21:52:23,"3",-56.74836,-36.32264,169,97,128,111,NA,"KCH2020","HUGO"
"KCH",2020-12-26 22:06:19,"A",-56.73094,-36.32124,2913,80,485,87,NA,"KCH2020","HUGO"
"KCH",2020-12-26 23:07:08,"3",-56.74619,-36.32248,380,75,170,81,NA,"KCH2020","HUGO"
"KCH",2020-12-26 23:31:33,"3",-56.75368,-36.32326,672,78,229,100,NA,"KCH2020","HUGO"
"KCH",2020-12-26 23:57:08,"3",-56.74073,-36.31979,407,138,238,73,NA,"KCH2020","HUGO"
"KCH",2020-12-27 00:26:30,"B",-56.72656,-36.32679,7020,1252,2966,50,NA,"KCH2020","HUGO"
"KCH",2020-12-27 00:45:55,"B",-56.73172,-36.32793,5901,2874,4119,54,NA,"KCH2020","HUGO"
"KCH",2020-12-27 00:50:39,"B",-56.72724,-36.32701,6250,3068,4380,67,NA,"KCH2020","HUGO"
"KCH",2020-12-27 23:20:54,"2",-56.75053,-36.3223,356,226,284,59,NA,"KCH2020","HUGO"
"KCH",2020-12-27 23:39:24,"2",-56.75442,-36.3229,287,222,253,147,NA,"KCH2020","HUGO"
"KCH",2020-12-28 00:23:32,"2",-56.74549,-36.33518,816,208,413,29,NA,"KCH2020","HUGO"
"KCH",2020-12-28 00:37:45,"B",-56.75746,-36.32106,5516,2905,4004,98,NA,"KCH2020","HUGO"
"KCH",2020-12-28 01:14:43,"3",-56.75058,-36.3237,216,97,145,86,NA,"KCH2020","HUGO"
"KCH",2020-12-28 01:43:39,"1",-56.76324,-36.32589,20538,56,1080,78,NA,"KCH2020","HUGO"
"KCH",2020-12-28 02:20:38,"3",-56.75276,-36.3236,339,94,179,80,NA,"KCH2020","HUGO"
"KCH",2020-12-30 08:46:22,"3",-56.77199,-36.32575,263,124,181,86,NA,"KCH2020","HUGO"
"KCH",2020-12-30 08:47:47,"B",-56.77754,-36.32644,909,183,408,75,NA,"KCH2020","HUGO"
"KCH",2020-12-30 09:08:55,"1",-56.77423,-36.32469,1764,295,722,164,NA,"KCH2020","HUGO"
"KCH",2020-12-30 10:07:31,"B",-56.76475,-36.33969,27002,73,1408,57,NA,"KCH2020","HUGO"
"KCH",2020-12-31 12:51:39,"0",-56.80726,-36.34168,0,166,13652,101,NA,"KCH2020","HUGO"
"KCH",2020-12-31 13:07:20,"2",-56.77981,-36.34713,2209,28,251,95,NA,"KCH2020","HUGO"
"KCH",2021-01-01 11:39:25,"B",-56.78162,-36.3052,6261,325,1428,2,NA,"KCH2021","HUGO"
"KCH",2021-01-01 12:30:54,"A",-56.78483,-36.33902,522,103,232,137,NA,"KCH2021","HUGO"
"KCH",2021-01-01 12:56:47,"3",-56.78283,-36.34102,392,116,214,164,NA,"KCH2021","HUGO"
"KCH",2021-01-01 12:57:42,"0",-56.81848,-36.33342,102158,114,3414,101,NA,"KCH2021","HUGO"
"KCH",2021-01-01 13:24:19,"3",-56.78703,-36.33902,375,161,246,99,NA,"KCH2021","HUGO"
"KCH",2021-01-04 20:48:03,"3",-56.75054,-36.3161,276,66,135,101,NA,"KCH2021","HUGO"
"KCH",2021-01-04 21:08:02,"2",-56.72866,-36.32103,7782,24,435,100,NA,"KCH2021","HUGO"
"KCH",2021-01-04 21:45:35,"2",-56.74953,-36.31129,549,404,471,53,NA,"KCH2021","HUGO"
"KCH",2021-01-04 22:41:06,"1",-56.78126,-36.32838,731,426,558,14,NA,"KCH2021","HUGO"
"KCH",2021-01-04 23:29:59,"3",-56.77782,-36.32971,311,146,214,43,NA,"KCH2021","HUGO"
"KCH",2021-01-05 00:12:42,"3",-56.77601,-36.33016,387,68,164,86,NA,"KCH2021","HUGO"
"KCH",2021-01-05 00:22:12,"3",-56.77062,-36.3286,265,114,175,72,NA,"KCH2021","HUGO"
"KCH",2021-01-05 00:41:39,"A",-56.78477,-36.32874,1667,54,301,101,NA,"KCH2021","HUGO"
"KCH",2021-01-05 00:46:52,"2",-56.77579,-36.32654,1305,186,493,133,NA,"KCH2021","HUGO"
"KCH",2021-01-05 01:24:49,"B",-56.78163,-36.33137,2899,1875,2332,93,NA,"KCH2021","HUGO"
"KCH",2021-01-05 23:55:21,"1",-56.76197,-36.34541,2421,243,768,99,NA,"KCH2021","HUGO"
"KCH",2021-01-05 23:56:18,"1",-56.74856,-36.32735,1624,399,806,76,NA,"KCH2021","HUGO"
"KCH",2021-01-06 00:22:21,"0",-56.75309,-36.35148,8907,523,2160,129,NA,"KCH2021","HUGO"
"KCH",2021-01-06 01:10:18,"A",-56.77899,-36.33447,3719,95,596,98,NA,"KCH2021","HUGO"
"KCH",2021-01-06 01:34:00,"A",-56.78287,-36.34213,345,101,188,42,NA,"KCH2021","HUGO"
"KCH",2021-01-06 01:58:58,"3",-56.77514,-36.33736,584,62,191,75,NA,"KCH2021","HUGO"
"KCH",2021-01-06 02:12:42,"3",-56.77368,-36.3371,267,80,146,86,NA,"KCH2021","HUGO"
"KCH",2021-01-07 03:19:50,"B",-56.74426,-36.37137,57430,276,3981,140,NA,"KCH2021","HUGO"
"KCH",2021-01-09 09:18:06,"B",-56.79064,-36.36781,359684,2837,31947,125,NA,"KCH2021","HUGO"
"KCH",2021-01-09 09:57:05,"2",-56.77968,-36.34554,453,157,267,85,NA,"KCH2021","HUGO"
"KCH",2021-01-09 10:06:58,"2",-56.77577,-36.34807,923,119,333,99,NA,"KCH2021","HUGO"
"KCH",2021-01-09 10:16:48,"1",-56.76831,-36.3438,2705,120,572,77,NA,"KCH2021","HUGO"
"KCH",2021-01-09 10:51:39,"A",-56.79,-36.36726,1043,129,367,173,NA,"KCH2021","HUGO"
"KCH",2021-01-09 11:37:47,"A",-56.78136,-36.35396,1554,162,502,157,NA,"KCH2021","HUGO"
"KCH",2021-01-09 11:50:38,"1",-56.82675,-36.33435,8313,157,1145,100,NA,"KCH2021","HUGO"
"KCH",2021-01-09 12:14:28,"3",-56.79464,-36.34381,398,151,246,116,NA,"KCH2021","HUGO"
"KCH",2021-01-09 13:02:33,"2",-56.78558,-36.32657,3274,43,377,100,NA,"KCH2021","HUGO"
"KCH",2021-01-09 13:04:56,"2",-56.78339,-36.32584,1043,75,281,98,NA,"KCH2021","HUGO"
"KCH",2021-01-09 13:33:31,"B",-56.78485,-36.32468,3313,1965,2552,86,NA,"KCH2021","HUGO"
"KCH",2021-01-09 13:55:24,"B",-56.78402,-36.32375,3555,2384,2912,87,NA,"KCH2021","HUGO"
"KCH",2021-01-10 12:44:17,"B",-56.78151,-36.33005,84920,1218,10173,100,NA,"KCH2021","HUGO"
"KCH",2021-01-10 12:49:59,"1",-56.78278,-36.33752,3832,69,517,105,NA,"KCH2021","HUGO"
"KCH",2021-01-10 13:09:36,"2",-56.80385,-36.33092,819,115,308,33,NA,"KCH2021","HUGO"
"KCH",2021-01-10 13:37:28,"3",-56.80865,-36.33302,204,158,180,87,NA,"KCH2021","HUGO"
"KCH",2021-01-10 14:32:39,"B",-56.80796,-36.33753,3317,1670,2354,88,NA,"KCH2021","HUGO"
"KCH",2021-01-13 21:42:56,"0",-56.87224,-36.39887,55305,2272,11210,69,NA,"KCH2021","HUGO"
"KCH",2021-01-13 22:05:42,"B",-56.87306,-36.38282,58733,28738,41084,82,NA,"KCH2021","HUGO"
"KCH",2021-01-13 22:12:22,"B",-56.88187,-36.40553,137262,5874,28396,64,NA,"KCH2021","HUGO"
"KCH",2021-01-13 23:22:41,"2",-56.83848,-36.38617,395,162,254,122,NA,"KCH2021","HUGO"
"KCH",2021-01-13 23:50:13,"B",-56.82954,-36.3843,3018,522,1255,56,NA,"KCH2021","HUGO"
"KCH",2021-01-15 01:20:53,"2",-56.83134,-36.3863,884,97,293,89,NA,"KCH2021","HUGO"
"KCH",2021-01-15 01:49:11,"B",-56.83592,-36.3837,15516,305,2176,55,NA,"KCH2021","HUGO"
"KCH",2021-01-15 02:05:47,"3",-56.835,-36.38926,534,46,157,83,NA,"KCH2021","HUGO"
"KCH",2021-01-15 02:12:26,"3",-56.82883,-36.38792,290,79,152,79,NA,"KCH2021","HUGO"
"KCH",2021-01-18 10:01:51,"1",-56.66392,-36.32743,1699,264,671,105,NA,"KCH2021","HUGO"
"KCH",2021-01-18 10:14:38,"2",-56.80694,-36.33031,926,178,407,65,NA,"KCH2021","HUGO"
"KCH",2021-01-18 10:24:45,"A",-56.80977,-36.33213,4337,784,1845,21,NA,"KCH2021","HUGO"
"KCH",2021-01-18 10:35:22,"2",-56.82406,-36.33917,830,242,449,84,NA,"KCH2021","HUGO"
"KCH",2021-01-18 11:10:20,"2",-56.80603,-36.33484,601,142,293,78,NA,"KCH2021","HUGO"
"KCH",2021-01-18 11:18:44,"A",-56.80598,-36.33148,2450,493,1100,74,NA,"KCH2021","HUGO"
"KCH",2021-01-18 12:05:15,"3",-56.81555,-36.33335,596,77,215,106,NA,"KCH2021","HUGO"
"KCH",2021-01-18 12:28:38,"3",-56.8172,-36.33369,353,54,139,110,NA,"KCH2021","HUGO"
"KCH",2021-01-18 14:11:11,"A",-56.83291,-36.33046,497,135,260,160,NA,"KCH2021","HUGO"
"KCH",2021-01-19 13:02:02,"A",-56.72667,-36.41251,497789,432,14668,93,NA,"KCH2021","HUGO"
"KCH",2021-01-19 13:26:47,"B",-56.77547,-36.40783,143678,3315,21827,92,NA,"KCH2021","HUGO"
"KCH",2021-01-19 13:53:08,"2",-56.84019,-36.38946,351,196,263,110,NA,"KCH2021","HUGO"
"KCH",2021-01-21 20:17:40,"2",-56.83662,-36.39894,605,127,278,38,NA,"KCH2021","HUGO"
"KCH",2021-01-21 21:39:31,"3",-56.84036,-36.38816,1027,39,200,86,NA,"KCH2021","HUGO"
"KCH",2021-01-21 21:47:36,"2",-56.83817,-36.38628,324,210,261,46,NA,"KCH2021","HUGO"
"KCH",2021-01-21 21:56:32,"1",-56.82036,-36.38026,1857,738,1171,94,NA,"KCH2021","HUGO"
"KCH",2021-01-21 23:27:25,"3",-56.83676,-36.38826,211,83,132,66,NA,"KCH2021","HUGO"
"KCH",2021-01-22 22:58:30,"B",-56.84546,-36.38943,52073,159,2883,65,NA,"KCH2021","HUGO"
"KCH",2021-01-22 23:15:27,"3",-56.83872,-36.38598,391,75,172,82,NA,"KCH2021","HUGO"
"KCH",2021-01-22 23:28:40,"2",-56.84058,-36.38798,3121,53,409,79,NA,"KCH2021","HUGO"
"KCH",2021-01-23 00:32:05,"A",-56.84331,-36.39512,5685,304,1316,24,NA,"KCH2021","HUGO"
"KCH",2021-01-23 00:41:06,"2",-56.83709,-36.38715,1957,48,308,78,NA,"KCH2021","HUGO"
"KCH",2021-01-23 01:08:51,"3",-56.83814,-36.38935,334,129,208,74,NA,"KCH2021","HUGO"
"KCH",2021-01-23 01:55:36,"2",-56.84263,-36.38887,1436,55,283,71,NA,"KCH2021","HUGO"
"KCH",2021-01-23 02:11:25,"3",-56.84609,-36.38959,443,66,171,83,NA,"KCH2021","HUGO"
"KCH",2021-01-23 02:47:47,"B",-56.85115,-36.38937,6663,3979,5149,75,NA,"KCH2021","HUGO"
"KCH",2021-01-24 01:35:40,"A",-56.83517,-36.40499,847,94,282,73,NA,"KCH2021","HUGO"
"KCH",2021-01-24 01:59:53,"2",-56.83612,-36.40368,2772,77,463,81,NA,"KCH2021","HUGO"
"KCH",2021-01-24 02:27:31,"3",-56.83783,-36.40419,299,122,192,93,NA,"KCH2021","HUGO"
"KCH",2021-01-27 10:37:34,"3",-56.82417,-36.33467,167,144,156,151,NA,"KCH2021","HUGO"
"KCH",2021-01-27 10:45:02,"1",-56.86348,-36.32958,22590,80,1351,101,NA,"KCH2021","HUGO"
"KCH",2021-01-27 10:54:43,"3",-56.82808,-36.34004,131,116,123,58,NA,"KCH2021","HUGO"
"KCH",2021-01-28 14:05:59,"A",-56.83241,-36.38688,3082,233,849,177,NA,"KCH2021","HUGO"
"KCH",2021-01-30 20:35:19,"2",-56.77103,-36.34273,509,187,309,116,NA,"KCH2021","HUGO"
"KCH",2021-01-31 23:00:18,"2",-56.81324,-36.34445,509,169,294,66,NA,"KCH2021","HUGO"
"KCH",2021-01-31 23:13:53,"0",-56.81738,-36.30917,5126,1814,3050,87,NA,"KCH2021","HUGO"
"KCH",2021-02-01 00:26:56,"B",-56.79338,-36.30481,380023,4271,40288,7,NA,"KCH2021","HUGO"
"KCH",2021-02-01 00:38:47,"B",-56.79717,-36.32899,1465,252,608,91,NA,"KCH2021","HUGO"
"KCH",2021-02-01 00:55:21,"3",-56.81747,-36.33211,517,98,226,77,NA,"KCH2021","HUGO"
"KCH",2021-02-01 01:23:44,"1",-56.81276,-36.33176,2876,552,1261,84,NA,"KCH2021","HUGO"
"KCH",2021-02-01 02:07:17,"3",-56.82553,-36.34103,894,68,247,78,NA,"KCH2021","HUGO"
"KCH",2021-02-01 02:08:14,"2",-56.82022,-36.34459,543,147,283,42,NA,"KCH2021","HUGO"
"KCH",2021-02-02 02:00:49,"A",-56.7953,-36.36866,351847,736,16092,82,NA,"KCH2021","HUGO"
"KCH",2021-02-02 02:42:32,"A",-56.84,-36.39121,492,199,313,144,NA,"KCH2021","HUGO"
"KCH",2021-02-03 08:33:34,"A",-56.83497,-36.38096,5493,220,1101,156,NA,"KCH2021","HUGO"
"KCH",2021-02-03 08:56:48,"B",-56.82973,-36.39027,43529,117,2263,173,NA,"KCH2021","HUGO"
"KCH",2021-02-03 09:26:56,"2",-56.83328,-36.38509,636,132,290,160,NA,"KCH2021","HUGO"
"KCH",2021-02-03 09:27:04,"3",-56.83108,-36.38869,269,111,174,108,NA,"KCH2021","HUGO"
"KCH",2021-02-04 08:26:10,"1",-56.85059,-36.3874,2294,502,1073,53,NA,"KCH2021","HUGO"
"KCH",2021-02-04 08:27:07,"B",-56.9158,-36.36433,77338,380,5422,102,NA,"KCH2021","HUGO"
"KCH",2021-02-04 09:04:08,"A",-56.82515,-36.39555,20607,1510,5578,54,NA,"KCH2021","HUGO"
"KCH",2021-02-04 09:12:03,"A",-56.87228,-36.38358,481,141,261,171,NA,"KCH2021","HUGO"
"KCH",2021-02-04 10:01:57,"1",-56.84211,-36.33233,2449,151,609,98,NA,"KCH2021","HUGO"
"KCH",2021-02-04 10:05:17,"1",-56.81001,-36.334,17016,118,1419,78,NA,"KCH2021","HUGO"
"KCH",2021-02-04 10:41:49,"0",-56.83322,-36.33385,187784,86,4028,101,NA,"KCH2021","HUGO"
"KCH",2021-02-04 10:46:15,"A",-56.82287,-36.33686,665,283,434,114,NA,"KCH2021","HUGO"
"KCH",2021-02-04 11:12:14,"3",-56.82328,-36.33653,297,154,214,129,NA,"KCH2021","HUGO"
"KCH",2021-02-04 11:19:49,"B",-56.83249,-36.37519,7650,553,2057,103,NA,"KCH2021","HUGO"
"KCH",2021-02-04 11:41:08,"1",-56.79442,-36.33871,735,368,521,43,NA,"KCH2021","HUGO"
"KCH",2021-02-04 12:27:06,"A",-56.80973,-36.3403,9788,111,1046,113,NA,"KCH2021","HUGO"
"KCH",2021-02-04 12:53:09,"1",-56.82329,-36.34923,2832,471,1156,172,NA,"KCH2021","HUGO"
"KCH",2021-02-04 12:59:19,"0",-56.77481,-36.33854,19182,143,1661,102,NA,"KCH2021","HUGO"
"KCH",2021-02-05 11:54:46,"B",-56.73904,-36.30336,113816,12844,38235,116,NA,"KCH2021","HUGO"
"KCH",2021-02-05 12:30:00,"A",-56.84558,-36.4016,5484,567,1764,40,NA,"KCH2021","HUGO"
"KCH",2021-02-05 12:48:34,"2",-56.83613,-36.39219,4943,49,494,101,NA,"KCH2021","HUGO"
"KCH",2021-02-05 12:57:37,"1",-56.8679,-36.37982,5732,108,787,101,NA,"KCH2021","HUGO"
"KCH",2021-02-05 14:25:57,"B",-56.9727,-36.40381,16951,6998,10892,88,NA,"KCH2021","HUGO"
"KCH",2021-02-05 20:48:28,"1",-56.85324,-36.37906,1824,399,854,106,NA,"KCH2021","HUGO"
"KCH",2021-02-05 21:09:19,"1",-56.85121,-36.384,41613,44,1358,100,NA,"KCH2021","HUGO"
"KCH",2021-02-05 22:13:06,"1",-56.84702,-36.37114,2071,753,1250,81,NA,"KCH2021","HUGO"
"KCH",2021-02-05 22:33:22,"2",-56.82692,-36.3906,419,151,252,45,NA,"KCH2021","HUGO"
"KCH",2021-02-07 21:27:16,"1",-56.87146,-36.38089,9609,186,1338,101,NA,"KCH2021","HUGO"
"KCH",2021-02-07 21:47:49,"3",-56.8315,-36.3897,220,110,156,68,NA,"KCH2021","HUGO"
"KCH",2021-02-08 20:58:42,"B",-56.82018,-36.3839,17254,7474,11357,134,NA,"KCH2021","HUGO"
"KCH",2021-02-08 21:40:46,"1",-56.77763,-36.32735,1591,535,923,160,NA,"KCH2021","HUGO"
"KCH",2021-02-08 23:00:36,"3",-56.77203,-36.32944,425,85,191,90,NA,"KCH2021","HUGO"
"KCH",2021-02-08 23:21:43,"2",-56.77663,-36.3348,340,247,290,72,NA,"KCH2021","HUGO"
"KCH",2021-02-08 23:50:11,"3",-56.77447,-36.33252,287,151,208,107,NA,"KCH2021","HUGO"
"KCH",2021-02-09 00:37:37,"1",-56.78674,-36.33342,6105,327,1414,105,NA,"KCH2021","HUGO"
"KCH",2021-02-09 01:07:01,"B",-56.77933,-36.33132,25059,357,2994,79,NA,"KCH2021","HUGO"
"KCH",2021-02-09 01:28:02,"1",-56.78093,-36.33726,2469,231,756,100,NA,"KCH2021","HUGO"
"KCH",2021-02-09 20:11:13,"A",-56.74801,-36.34646,1722,127,469,66,NA,"KCH2021","HUGO"
"KCH",2021-02-09 20:23:07,"2",-56.75262,-36.35051,606,155,307,136,NA,"KCH2021","HUGO"
"KCH",2021-02-09 21:27:26,"A",-56.77541,-36.3435,1205,146,421,55,NA,"KCH2021","HUGO"
"KCH",2021-02-09 21:44:14,"3",-56.75587,-36.34523,296,122,190,29,NA,"KCH2021","HUGO"
"KCH",2021-02-09 22:03:45,"3",-56.74995,-36.34485,291,190,236,156,NA,"KCH2021","HUGO"
"KCH",2021-02-09 22:33:43,"2",-56.74543,-36.35328,388,328,357,44,NA,"KCH2021","HUGO"
"KCH",2021-02-10 00:16:41,"0",-56.80307,-36.42256,14403,1152,4075,67,NA,"KCH2021","HUGO"
"KCH",2021-02-10 00:23:52,"B",-56.74136,-36.32334,7532,3863,5395,77,NA,"KCH2021","HUGO"
"KCH",2021-02-10 01:07:51,"3",-56.82919,-36.38481,459,116,231,90,NA,"KCH2021","HUGO"
"KCH",2021-02-10 01:37:50,"2",-56.834,-36.38812,2062,63,362,80,NA,"KCH2021","HUGO"
"KCH",2021-02-10 01:59:11,"1",-56.79392,-36.38072,5644,146,908,78,NA,"KCH2021","HUGO"
"KCH",2021-02-10 02:23:23,"B",-56.70816,-36.35115,27538,1532,6497,69,NA,"KCH2021","HUGO"
"KCH",2021-02-10 03:14:38,"A",-56.75132,-36.39498,19393,659,3575,112,NA,"KCH2021","HUGO"
"KCH",2021-02-11 21:01:43,"A",-56.83512,-36.3978,1594,161,507,84,NA,"KCH2021","HUGO"
"KCH",2021-02-11 21:15:08,"A",-56.83366,-36.39577,1423,40,240,93,NA,"KCH2021","HUGO"
"KCH",2021-02-11 22:44:45,"B",-56.85012,-36.39699,8884,3015,5176,83,NA,"KCH2021","HUGO"
"KCH",2021-02-12 10:10:48,"3",-56.83687,-36.39609,468,89,205,100,NA,"KCH2021","HUGO"
"KCH",2021-02-12 10:40:41,"B",-56.8383,-36.39658,6228,120,867,108,NA,"KCH2021","HUGO"
"KCH",2021-02-12 11:44:51,"1",-56.86588,-36.38992,5888,133,885,101,NA,"KCH2021","HUGO"
"KCH",2021-02-12 21:00:19,"B",-56.83594,-36.39924,12519,452,2381,10,NA,"KCH2021","HUGO"
"KCH",2021-02-12 22:34:31,"3",-56.83842,-36.39691,375,82,176,75,NA,"KCH2021","HUGO"
"KCH",2021-02-12 22:57:34,"B",-56.84159,-36.39757,2096,954,1415,92,NA,"KCH2021","HUGO"
"KCH",2021-02-13 11:26:58,"3",-56.83245,-36.39687,490,49,156,93,NA,"KCH2021","HUGO"
"KCH",2021-02-13 12:49:29,"2",-56.84972,-36.39406,1504,91,371,108,NA,"KCH2021","HUGO"
"KCH",2021-02-13 21:39:03,"A",-56.8245,-36.39551,239,206,222,148,NA,"KCH2021","HUGO"
"KCH",2021-02-13 22:24:03,"B",-56.83947,-36.39754,10493,90,975,93,NA,"KCH2021","HUGO"
"KCH",2021-02-13 23:47:22,"B",-56.85372,-36.38981,13517,150,1428,109,NA,"KCH2021","HUGO"
"KCH",2021-02-14 00:12:22,"B",-56.85106,-36.39088,4054,688,1670,103,NA,"KCH2021","HUGO"
"KCH",2021-02-14 21:06:43,"1",-56.84725,-36.39791,7423,132,993,108,NA,"KCH2021","HUGO"
"KCH",2021-02-14 22:09:53,"B",-56.83232,-36.37125,15485,296,2141,13,NA,"KCH2021","HUGO"
"KCH",2021-02-15 12:52:36,"0",-56.80802,-36.39861,0,347,40014,101,NA,"KCH2021","HUGO"
"KCH",2021-02-15 20:35:40,"B",-56.8194,-36.3103,194556,6363,35186,94,NA,"KCH2021","HUGO"
"KCH",2021-02-15 22:00:16,"B",-56.90724,-36.35089,57661,864,7060,118,NA,"KCH2021","HUGO"
"KCH",2021-02-15 23:23:40,"3",-56.83741,-36.39677,576,39,152,85,NA,"KCH2021","HUGO"
"KCH",2021-02-17 00:24:43,"B",-56.87081,-36.3937,54960,97,2314,93,NA,"KCH2021","HUGO"
"KCH",2021-02-17 21:21:03,"B",-56.85602,-36.35264,24212,1010,4947,153,NA,"KCH2021","HUGO"
"KCH",2021-02-17 23:16:30,"B",-56.86773,-36.32207,47078,2668,11207,153,NA,"KCH2021","HUGO"
"KCH",2021-02-18 23:04:38,"0",-56.82352,-36.39186,3272,921,1737,84,NA,"KCH2021","HUGO"
"KCH",2021-02-18 23:47:49,"B",-56.84022,-36.39882,86920,643,7481,62,NA,"KCH2021","HUGO"
"KCH",2021-02-19 10:13:41,"B",-56.84944,-36.38494,168064,4536,27611,66,NA,"KCH2021","HUGO"
"KCH",2021-02-19 11:01:40,"B",-56.92263,-36.41439,23813,700,4085,79,NA,"KCH2021","HUGO"
"KCH",2021-02-19 11:04:07,"B",-56.84749,-36.40418,23873,118,1679,57,NA,"KCH2021","HUGO"
"KCH",2021-02-19 20:51:30,"B",-56.83397,-36.35073,14044,90,1128,4,NA,"KCH2021","HUGO"
"KCH",2021-02-19 22:50:44,"1",-56.83725,-36.397,10799,34,611,80,NA,"KCH2021","HUGO"
"KCH",2021-02-19 23:21:03,"A",-56.83362,-36.3956,3418,41,375,71,NA,"KCH2021","HUGO"
"KCH",2021-02-20 21:20:25,"2",-56.80413,-36.40189,3386,41,373,102,NA,"KCH2021","HUGO"
"KCH",2021-02-20 22:41:05,"1",-56.83561,-36.39526,1955,139,523,74,NA,"KCH2021","HUGO"
"KCH",2021-02-21 22:29:03,"3",-56.83954,-36.3977,295,68,142,94,NA,"KCH2021","HUGO"
"KCH",2021-02-22 22:17:20,"A",-56.83736,-36.39042,510,205,324,162,NA,"KCH2021","HUGO"
"KCH",2021-02-22 23:46:57,"A",-56.84078,-36.40075,1930,83,402,63,NA,"KCH2021","HUGO"
"KCH",2021-02-23 21:26:35,"B",-56.83285,-36.36335,53523,478,5060,102,NA,"KCH2021","HUGO"
"KCH",2021-02-23 21:27:04,"2",-56.82566,-36.39642,1915,102,444,108,NA,"KCH2021","HUGO"
"KCH",2021-02-23 23:21:09,"A",-56.83378,-36.39654,358,164,243,71,NA,"KCH2021","HUGO"
"KCH",2021-02-24 21:12:18,"0",-56.77747,-36.40456,30878,254,2804,100,NA,"KCH2021","HUGO"
"KCH",2021-02-25 20:57:29,"B",-56.8239,-36.36852,31396,782,4958,36,NA,"KCH2021","HUGO"
"KCH",2021-02-26 10:05:14,"A",-56.83401,-36.3974,354,55,140,88,NA,"KCH2021","HUGO"
"KCH",2021-02-26 10:17:57,"A",-56.83563,-36.39616,755,65,222,92,NA,"KCH2021","HUGO"
"KCH",2021-02-26 11:55:58,"B",-56.8177,-36.36533,3318,1022,1843,107,NA,"KCH2021","HUGO"
"KCH",2021-02-26 21:32:45,"2",-56.82163,-36.3988,688,154,326,98,NA,"KCH2021","HUGO"
"KCH",2021-02-26 23:10:32,"A",-56.83921,-36.39481,5298,119,796,91,NA,"KCH2021","HUGO"
"KCH",2021-02-26 23:44:53,"A",-56.83673,-36.39662,2082,47,316,88,NA,"KCH2021","HUGO"
"KCH",2021-02-27 11:02:08,"B",-56.85346,-36.41615,21692,779,4111,105,NA,"KCH2021","HUGO"
"KCH",2021-02-27 11:36:28,"2",-56.83492,-36.39538,4501,38,417,102,NA,"KCH2021","HUGO"
"KCH",2021-02-27 12:03:58,"B",-56.83088,-36.38289,1742,732,1130,94,NA,"KCH2021","HUGO"
"KCH",2021-02-27 12:51:45,"B",-56.82061,-36.36358,3943,600,1538,100,NA,"KCH2021","HUGO"
"KCH",2021-02-27 13:24:00,"B",-56.80343,-36.34993,3553,1055,1936,101,NA,"KCH2021","HUGO"
"KCH",2021-03-01 22:35:38,"3",-56.8383,-36.39637,497,82,203,77,NA,"KCH2021","HUGO"
"KCH",2021-03-02 22:24:13,"3",-56.83782,-36.39721,273,118,180,110,NA,"KCH2021","HUGO"
"KCH",2021-03-02 23:44:12,"A",-56.83632,-36.39536,366,108,200,69,NA,"KCH2021","HUGO"
"KCH",2021-03-03 00:33:58,"2",-56.83313,-36.39592,5289,45,489,81,NA,"KCH2021","HUGO"
"KCH",2021-03-07 12:38:53,"3",-56.82948,-36.39869,682,83,239,116,NA,"KCH2021","HUGO"
"KCH",2021-03-25 01:46:50,"1",-56.83008,-36.39529,14743,20,550,79,NA,"KCH2021","HUGO"
"KCH",2021-03-25 01:54:40,"B",-56.83623,-36.39746,1257,360,674,89,NA,"KCH2021","HUGO"
"KCH",2021-03-27 10:07:20,"B",-56.87482,-36.39328,220952,112,4975,92,NA,"KCH2021","HUGO"
"KCH",2021-03-27 10:12:43,"A",-56.83706,-36.39796,1227,71,297,82,NA,"KCH2021","HUGO"
"KCH",2021-03-27 11:57:53,"2",-56.83464,-36.39737,781,117,303,118,NA,"KCH2021","HUGO"
"KCH",2021-03-27 12:25:45,"B",-56.83392,-36.39646,2637,1022,1642,101,NA,"KCH2021","HUGO"
"KCH",2021-04-01 00:33:53,"B",-56.79101,-36.39573,304780,64,4420,89,NA,"KCH2021","HUGO"
"KCH",2021-04-04 12:59:02,"3",-56.83996,-36.39422,1148,33,196,95,NA,"KCH2021","HUGO"
"KCH",2021-04-04 12:59:13,"2",-56.81995,-36.39896,4565,31,380,102,NA,"KCH2021","HUGO"
"KCH",2021-04-13 20:56:19,"3",-56.83654,-36.39642,199,75,123,115,NA,"KCH2021","HUGO"
"KCH",2021-04-18 13:35:52,"A",-56.8513,-36.40397,851,37,178,113,NA,"KCH2021","HUGO"
"KCH",2021-04-28 01:43:30,"1",-56.826,-36.39508,21367,23,715,78,NA,"KCH2021","HUGO"
"KCH",2021-04-30 10:12:11,"2",-56.83908,-36.39661,2240,30,260,102,NA,"KCH2021","HUGO"
