"system.index","Aug_Obsv","Aug_Rec","Dec_Obsv","Dec_Rec","Nov_Obsv","Nov_Rec","Oct_Obsv","Oct_Rec","Sept_Obsv","Sept_Rec","id","lc","loc_id","occurrence","pair","recurrence","seasonality","sim","species","stop_id","timestamp","used",".geo"
"00000000000000001054",1,0,1,0,1,0,1,0,1,0,"KCV",NA,4181,10,0,45,1,1,"HUGO",57,"2019-09-14 04:30:00",0,"{""type"":""Point"",""coordinates"":[-64.32271105999894,-15.202337416795123]}"
"00000000000000001055",1,0,1,0,1,0,1,0,1,0,"KCV",NA,4182,5,0,100,0,1,"HUGO",57,"2019-09-14 04:30:00",0,"{""type"":""Point"",""coordinates"":[-64.32263971438208,-15.202328498593017]}"
"00000000000000001056",1,0,1,0,1,0,1,0,1,0,"KCV",NA,4183,5,0,100,0,1,"HUGO",57,"2019-09-14 04:30:00",0,"{""type"":""Point"",""coordinates"":[-64.32258620516943,-15.202364171401445]}"
"00000000000000001057",1,0,1,0,1,0,1,0,1,0,"KCV",NA,4184,10,0,45,1,1,"HUGO",57,"2019-09-14 04:30:00",0,"{""type"":""Point"",""coordinates"":[-64.32271997820104,-15.202422139715141]}"
"00000000000000001058",1,0,1,0,1,0,1,0,1,0,"KCV",NA,4185,10,0,45,1,1,"HUGO",57,"2019-09-14 04:30:00",0,"{""type"":""Point"",""coordinates"":[-64.32273781460525,-15.202417680614086]}"
"00000000000000001059",1,0,1,0,1,0,1,0,1,0,"KCV",NA,4186,7,0,45,1,1,"HUGO",57,"2019-09-14 04:30:00",0,"{""type"":""Point"",""coordinates"":[-64.32262187797787,-15.202506862635156]}"
"0000000000000000105a",1,0,1,0,1,0,1,0,1,0,"KCV",NA,4187,5,0,100,0,1,"HUGO",57,"2019-09-14 04:30:00",0,"{""type"":""Point"",""coordinates"":[-64.32263971438208,-15.202319580390906]}"
"0000000000000000105b",1,0,1,0,1,0,1,0,1,0,"KCV",NA,4188,10,0,45,1,1,"HUGO",57,"2019-09-14 04:30:00",0,"{""type"":""Point"",""coordinates"":[-64.32276902831262,-15.202283907582483]}"
"0000000000000000105c",1,0,1,0,1,0,1,0,1,0,"KCV",NA,4189,10,0,45,1,1,"HUGO",57,"2019-09-14 04:30:00",0,"{""type"":""Point"",""coordinates"":[-64.32270214179682,-15.202408762411983]}"
"0000000000000000105d",1,0,1,0,1,0,1,0,1,0,"KCV",NA,4190,10,0,45,1,1,"HUGO",57,"2019-09-14 04:30:00",0,"{""type"":""Point"",""coordinates"":[-64.32270660089787,-15.202328498593017]}"
"0000000000000000105e",1,0,1,0,1,0,1,0,1,0,"KCV",NA,4191,5,0,100,0,1,"HUGO",57,"2019-09-14 04:30:00",0,"{""type"":""Point"",""coordinates"":[-64.32264417348313,-15.202435517018298]}"
"0000000000000000105f",1,0,1,0,1,0,1,0,1,0,"KCV",NA,4192,5,0,100,0,1,"HUGO",57,"2019-09-14 04:30:00",0,"{""type"":""Point"",""coordinates"":[-64.3226753871905,-15.202350794098287]}"
"00000000000000001060",1,0,1,0,1,0,1,0,1,0,"KCV",NA,4193,10,0,45,1,1,"HUGO",57,"2019-09-14 04:30:00",0,"{""type"":""Point"",""coordinates"":[-64.32276456921157,-15.202364171401445]}"
"00000000000000001061",1,0,1,0,1,0,1,0,1,0,"KCV",NA,4194,5,0,100,0,1,"HUGO",57,"2019-09-14 04:30:00",0,"{""type"":""Point"",""coordinates"":[-64.32264863258419,-15.202288366683534]}"
"00000000000000001062",1,0,1,0,1,0,1,0,1,0,"KCV",NA,4195,5,0,100,0,1,"HUGO",57,"2019-09-14 04:30:00",0,"{""type"":""Point"",""coordinates"":[-64.32260404157365,-15.202390926007768]}"
"00000000000000001063",1,0,1,0,1,0,1,0,1,0,"KCV",NA,4196,10,0,45,1,1,"HUGO",57,"2019-09-14 04:30:00",0,"{""type"":""Point"",""coordinates"":[-64.32271997820104,-15.202395385108819]}"
"00000000000000001064",1,0,1,0,1,0,1,0,1,0,"KCV",NA,4197,5,0,100,0,1,"HUGO",57,"2019-09-14 04:30:00",0,"{""type"":""Point"",""coordinates"":[-64.32264417348313,-15.202395385108819]}"
"00000000000000001065",1,0,1,0,1,0,1,0,1,0,"KCV",NA,4198,5,0,100,0,1,"HUGO",57,"2019-09-14 04:30:00",0,"{""type"":""Point"",""coordinates"":[-64.32267984629158,-15.202426598816194]}"
"00000000000000001066",1,0,1,0,1,0,1,0,1,0,"KCV",NA,4199,5,0,100,0,1,"HUGO",57,"2019-09-14 04:30:00",0,"{""type"":""Point"",""coordinates"":[-64.32264417348313,-15.20237308960355]}"
"00000000000000001067",1,0,1,0,1,0,1,0,1,0,"KCV",NA,4200,7,0,45,1,1,"HUGO",57,"2019-09-14 04:30:00",0,"{""type"":""Point"",""coordinates"":[-64.32263971438208,-15.202462271624617]}"
"00000000000000001068",1,0,1,0,1,0,1,0,1,0,"KCV",NA,4201,5,0,100,0,1,"HUGO",57,"2019-09-14 04:30:00",0,"{""type"":""Point"",""coordinates"":[-64.3226664689884,-15.202377548704606]}"
"00000000000000001069",1,5,1,0,1,0,1,0,1,0,"KCV",NA,4202,9,0,40,2,1,"HUGO",57,"2019-09-14 04:30:00",0,"{""type"":""Point"",""coordinates"":[-64.32271997820104,-15.202564830948848]}"
"0000000000000000106a",1,0,1,0,1,0,1,0,1,0,"KCV",NA,4203,5,0,100,0,1,"HUGO",57,"2019-09-14 04:30:00",0,"{""type"":""Point"",""coordinates"":[-64.32259512337154,-15.202404303310926]}"
"0000000000000000106b",1,5,1,0,1,0,1,0,1,0,"KCV",NA,4204,9,0,40,2,1,"HUGO",57,"2019-09-14 04:30:00",0,"{""type"":""Point"",""coordinates"":[-64.32274673280736,-15.202471189826726]}"
"0000000000000000106c",1,0,1,0,1,0,1,0,1,0,"KCV",NA,4205,5,0,100,0,1,"HUGO",57,"2019-09-14 04:30:00",0,"{""type"":""Point"",""coordinates"":[-64.32258174606838,-15.202386466906711]}"
"0000000000000000106d",1,0,1,0,1,0,1,0,1,0,"KCV",NA,4206,5,0,100,0,1,"HUGO",57,"2019-09-14 04:30:00",0,"{""type"":""Point"",""coordinates"":[-64.32261295977575,-15.202453353422515]}"
"0000000000000000106e",1,0,1,0,1,0,1,0,1,0,"KCV",NA,4207,10,0,45,1,1,"HUGO",57,"2019-09-14 04:30:00",0,"{""type"":""Point"",""coordinates"":[-64.32271105999894,-15.202404303310926]}"
"0000000000000000106f",1,0,1,0,1,0,1,0,1,0,"KCV",NA,4208,10,0,45,1,1,"HUGO",57,"2019-09-14 04:30:00",0,"{""type"":""Point"",""coordinates"":[-64.32272443730209,-15.202444435220407]}"
"00000000000000001070",1,0,1,0,1,0,1,0,1,0,"KCV",NA,4209,5,0,100,0,1,"HUGO",57,"2019-09-14 04:30:00",0,"{""type"":""Point"",""coordinates"":[-64.32262633707892,-15.202417680614086]}"
"00000000000000001071",1,0,1,0,1,0,1,0,1,0,"KCV",NA,4210,10,0,45,1,1,"HUGO",57,"2019-09-14 04:30:00",0,"{""type"":""Point"",""coordinates"":[-64.32275565100947,-15.20230620308775]}"
"00000000000000001072",1,0,1,0,1,0,1,0,1,0,"KCV",NA,4211,5,0,100,0,1,"HUGO",57,"2019-09-14 04:30:00",0,"{""type"":""Point"",""coordinates"":[-64.32267984629158,-15.202364171401445]}"
"00000000000000001073",1,0,1,0,1,0,1,0,1,0,"KCV",NA,4212,5,0,100,0,1,"HUGO",57,"2019-09-14 04:30:00",0,"{""type"":""Point"",""coordinates"":[-64.32267092808945,-15.202324039491964]}"
"00000000000000001074",1,0,1,0,1,0,1,0,1,0,"KCV",NA,4213,5,0,100,0,1,"HUGO",57,"2019-09-14 04:30:00",0,"{""type"":""Point"",""coordinates"":[-64.32259512337154,-15.202422139715145]}"
"00000000000000001075",1,0,1,0,1,0,1,0,1,0,"KCV",NA,4214,10,0,45,1,1,"HUGO",57,"2019-09-14 04:30:00",0,"{""type"":""Point"",""coordinates"":[-64.32276902831262,-15.20225269387511]}"
"00000000000000001076",1,0,1,0,1,0,1,0,1,0,"KCV",NA,4215,10,0,45,1,1,"HUGO",57,"2019-09-14 04:30:00",0,"{""type"":""Point"",""coordinates"":[-64.32271105999894,-15.202399844209872]}"
"00000000000000001077",1,0,1,0,1,0,1,0,1,0,"KCV",NA,4216,10,0,45,1,1,"HUGO",57,"2019-09-14 04:30:00",0,"{""type"":""Point"",""coordinates"":[-64.32275119190842,-15.202301743986698]}"
"00000000000000001078",1,0,1,0,1,0,1,0,1,0,"KCV",NA,4217,5,0,100,0,1,"HUGO",57,"2019-09-14 04:30:00",0,"{""type"":""Point"",""coordinates"":[-64.32259066427049,-15.2024355170183]}"
"00000000000000001079",1,0,1,0,1,0,1,0,1,0,"KCV",NA,4218,5,0,100,0,1,"HUGO",57,"2019-09-14 04:30:00",0,"{""type"":""Point"",""coordinates"":[-64.32262187797787,-15.202408762411983]}"
"0000000000000000107a",1,0,1,0,1,0,1,0,1,0,"KCV",NA,4219,7,0,45,1,1,"HUGO",57,"2019-09-14 04:30:00",0,"{""type"":""Point"",""coordinates"":[-64.32268876449366,-15.202466730725675]}"
"0000000000000000107b",1,0,1,0,1,0,1,0,1,0,"KCV",NA,4220,10,0,45,1,1,"HUGO",57,"2019-09-14 04:30:00",0,"{""type"":""Point"",""coordinates"":[-64.32275119190842,-15.202404303310926]}"
"0000000000000000107c",1,0,1,0,1,0,1,0,1,0,"KCV",NA,4221,5,0,100,0,1,"HUGO",57,"2019-09-14 04:30:00",0,"{""type"":""Point"",""coordinates"":[-64.32269768269578,-15.202217021066684]}"
"0000000000000000107d",1,0,1,0,1,0,1,0,1,0,"KCV",NA,4222,5,0,100,0,1,"HUGO",57,"2019-09-14 04:30:00",0,"{""type"":""Point"",""coordinates"":[-64.32251931865363,-15.202386466906711]}"
"0000000000000000107e",1,0,1,0,1,0,1,0,1,0,"KCV",NA,4223,10,0,45,1,1,"HUGO",57,"2019-09-14 04:30:00",0,"{""type"":""Point"",""coordinates"":[-64.32274227370631,-15.202377548704606]}"
"0000000000000000107f",1,0,1,0,1,0,1,0,1,0,"KCV",NA,4224,7,0,45,1,1,"HUGO",57,"2019-09-14 04:30:00",0,"{""type"":""Point"",""coordinates"":[-64.32265755078629,-15.202462271624618]}"
"00000000000000001080",1,0,1,0,1,0,1,0,1,0,"KCV",NA,4225,5,0,100,0,1,"HUGO",57,"2019-09-14 04:30:00",0,"{""type"":""Point"",""coordinates"":[-64.32263971438208,-15.2024355170183]}"
"00000000000000001081",1,0,1,0,1,0,1,0,1,0,"KCV",NA,4226,5,0,100,0,1,"HUGO",57,"2019-09-14 04:30:00",0,"{""type"":""Point"",""coordinates"":[-64.3226753871905,-15.202426598816194]}"
"00000000000000001082",1,0,1,0,1,0,1,0,1,0,"KCV",NA,4227,5,0,100,0,1,"HUGO",57,"2019-09-14 04:30:00",0,"{""type"":""Point"",""coordinates"":[-64.32257282786628,-15.20229282578459]}"
"00000000000000001083",1,0,1,0,1,0,1,0,1,0,"KCV",NA,4228,5,0,100,0,1,"HUGO",57,"2019-09-14 04:30:00",0,"{""type"":""Point"",""coordinates"":[-64.32260404157365,-15.202364171401445]}"
"00000000000000001084",1,0,1,0,1,0,1,0,1,0,"KCV",NA,4229,5,0,100,0,1,"HUGO",57,"2019-09-14 04:30:00",0,"{""type"":""Point"",""coordinates"":[-64.3226753871905,-15.202399844209872]}"
"00000000000000001085",1,0,1,0,1,0,1,0,1,0,"KCV",NA,4230,5,0,100,0,1,"HUGO",57,"2019-09-14 04:30:00",0,"{""type"":""Point"",""coordinates"":[-64.32262633707892,-15.20230620308775]}"
"00000000000000001086",1,0,1,0,1,0,1,0,1,0,"KCV",NA,4231,10,0,45,1,1,"HUGO",57,"2019-09-14 04:30:00",0,"{""type"":""Point"",""coordinates"":[-64.32270660089787,-15.202297284885642]}"
"00000000000000001087",1,0,1,0,1,0,1,0,1,0,"KCV",NA,4232,10,0,45,1,1,"HUGO",57,"2019-09-14 04:30:00",0,"{""type"":""Point"",""coordinates"":[-64.32274227370631,-15.202422139715141]}"
"00000000000000001088",1,0,1,0,1,0,1,0,1,0,"KCV",NA,4233,7,0,45,1,1,"HUGO",57,"2019-09-14 04:30:00",0,"{""type"":""Point"",""coordinates"":[-64.3226085006747,-15.202493485331996]}"
"00000000000000001089",1,0,1,0,1,0,1,0,1,0,"KCV",NA,4234,5,0,100,0,1,"HUGO",57,"2019-09-14 04:30:00",0,"{""type"":""Point"",""coordinates"":[-64.32264417348313,-15.202319580390906]}"
"0000000000000000108a",1,0,1,0,1,0,1,0,1,0,"KCV",NA,4235,5,0,100,0,1,"HUGO",57,"2019-09-14 04:30:00",0,"{""type"":""Point"",""coordinates"":[-64.3226664689884,-15.202408762411984]}"
"0000000000000000108b",1,0,1,0,1,0,1,0,1,0,"KCV",NA,4236,5,0,100,0,1,"HUGO",57,"2019-09-14 04:30:00",0,"{""type"":""Point"",""coordinates"":[-64.32263079617996,-15.202301743986698]}"
"0000000000000000108c",1,0,1,0,1,0,1,0,1,0,"KCV",NA,4237,5,0,100,0,1,"HUGO",57,"2019-09-14 04:30:00",0,"{""type"":""Point"",""coordinates"":[-64.32257728696733,-15.202337416795123]}"
"0000000000000000108d",1,0,1,0,1,0,1,0,1,0,"KCV",NA,4238,5,0,100,0,1,"HUGO",57,"2019-09-14 04:30:00",0,"{""type"":""Point"",""coordinates"":[-64.32261295977575,-15.202426598816194]}"
"0000000000000000108e",1,0,1,0,1,0,1,0,1,0,"KCV",NA,4239,5,0,100,0,1,"HUGO",57,"2019-09-14 04:30:00",0,"{""type"":""Point"",""coordinates"":[-64.32265309168524,-15.202319580390906]}"
"0000000000000000108f",1,0,1,0,1,0,1,0,1,0,"KCV",NA,4240,5,0,100,0,1,"HUGO",57,"2019-09-14 04:30:00",0,"{""type"":""Point"",""coordinates"":[-64.32264417348313,-15.202457812523567]}"
"00000000000000001090",1,0,1,0,1,0,1,0,1,0,"KCV",NA,4241,7,0,45,1,1,"HUGO",57,"2019-09-14 04:30:00",0,"{""type"":""Point"",""coordinates"":[-64.3226174188768,-15.202475648927782]}"
"00000000000000001091",1,0,1,0,1,0,1,0,1,0,"KCV",NA,4242,5,0,100,0,1,"HUGO",57,"2019-09-14 04:30:00",0,"{""type"":""Point"",""coordinates"":[-64.32264863258419,-15.202368630502498]}"
"00000000000000001092",1,0,1,0,1,0,1,0,1,0,"KCV",NA,4243,5,0,100,0,1,"HUGO",57,"2019-09-14 04:30:00",0,"{""type"":""Point"",""coordinates"":[-64.32259958247259,-15.202328498593017]}"
"00000000000000001093",1,0,1,0,1,0,1,0,1,0,"KCV",NA,4244,5,0,100,0,1,"HUGO",57,"2019-09-14 04:30:00",0,"{""type"":""Point"",""coordinates"":[-64.3226664689884,-15.202377548704606]}"
"00000000000000001094",1,0,1,0,1,0,1,0,1,0,"KCV",NA,4245,5,0,100,0,1,"HUGO",57,"2019-09-14 04:30:00",0,"{""type"":""Point"",""coordinates"":[-64.3226664689884,-15.202453353422515]}"
"00000000000000001095",1,0,1,0,1,0,1,0,1,0,"KCV",NA,4246,5,0,100,0,1,"HUGO",57,"2019-09-14 04:30:00",0,"{""type"":""Point"",""coordinates"":[-64.3226753871905,-15.20235971230039]}"
"00000000000000001096",1,0,1,0,1,0,1,0,1,0,"KCV",NA,4247,5,0,100,0,1,"HUGO",57,"2019-09-14 04:30:00",0,"{""type"":""Point"",""coordinates"":[-64.32263079617996,-15.202408762411983]}"
"00000000000000001097",1,0,1,0,1,0,1,0,1,0,"KCV",NA,4248,5,0,100,0,1,"HUGO",57,"2019-09-14 04:30:00",0,"{""type"":""Point"",""coordinates"":[-64.32268876449366,-15.202324039491964]}"
"00000000000000001098",1,0,1,0,1,0,1,0,1,0,"KCV",NA,4249,5,0,100,0,1,"HUGO",57,"2019-09-14 04:30:00",0,"{""type"":""Point"",""coordinates"":[-64.32266200988734,-15.202355253199338]}"
"00000000000000001099",1,0,1,0,1,0,1,0,1,0,"KCV",NA,4250,5,0,100,0,1,"HUGO",57,"2019-09-14 04:30:00",0,"{""type"":""Point"",""coordinates"":[-64.32267092808945,-15.202417680614086]}"
"0000000000000000109a",1,0,1,0,1,0,1,0,1,0,"KCV",NA,4251,5,0,100,0,1,"HUGO",57,"2019-09-14 04:30:00",0,"{""type"":""Point"",""coordinates"":[-64.32269768269578,-15.202373089603553]}"
"0000000000000000109b",1,0,1,0,1,0,1,0,1,0,"KCV",NA,4252,5,0,100,0,1,"HUGO",57,"2019-09-14 04:30:00",0,"{""type"":""Point"",""coordinates"":[-64.3226753871905,-15.202404303310926]}"
"0000000000000000109c",1,0,1,0,1,0,1,0,1,0,"KCV",NA,4253,5,0,100,0,1,"HUGO",57,"2019-09-14 04:30:00",0,"{""type"":""Point"",""coordinates"":[-64.32268430539261,-15.20234633499723]}"
"0000000000000000109d",1,0,1,0,1,0,1,0,1,0,"KCV",NA,4254,5,0,100,0,1,"HUGO",57,"2019-09-14 04:30:00",0,"{""type"":""Point"",""coordinates"":[-64.32269322359471,-15.202364171401445]}"
"0000000000000000109e",1,5,1,0,1,0,1,0,1,0,"KCV",NA,4255,9,0,40,2,1,"HUGO",57,"2019-09-14 04:30:00",0,"{""type"":""Point"",""coordinates"":[-64.32272889640315,-15.202489026230941]}"
"0000000000000000109f",1,0,1,0,1,0,1,0,1,0,"KCV",NA,4256,7,0,45,1,1,"HUGO",57,"2019-09-14 04:30:00",0,"{""type"":""Point"",""coordinates"":[-64.32258174606838,-15.202475648927782]}"
"000000000000000010a0",1,0,1,0,1,0,1,0,1,0,"KCV",NA,4257,5,0,100,0,1,"HUGO",57,"2019-09-14 04:30:00",0,"{""type"":""Point"",""coordinates"":[-64.32265755078629,-15.202301743986698]}"
"000000000000000010a1",1,0,1,0,1,0,1,0,1,0,"KCV",NA,4258,10,0,45,1,1,"HUGO",57,"2019-09-14 04:30:00",0,"{""type"":""Point"",""coordinates"":[-64.32273781460525,-15.202453353422515]}"
"000000000000000010a2",1,0,1,0,1,0,1,0,1,0,"KCV",NA,4259,5,0,100,0,1,"HUGO",57,"2019-09-14 04:30:00",0,"{""type"":""Point"",""coordinates"":[-64.32269768269578,-15.202350794098288]}"
"000000000000000010a3",1,0,1,0,1,0,1,0,1,0,"KCV",NA,4260,7,0,45,1,1,"HUGO",57,"2019-09-14 04:30:00",0,"{""type"":""Point"",""coordinates"":[-64.32268430539261,-15.202475648927782]}"
"000000000000000010a4",1,0,1,0,1,0,1,0,1,0,"KCV",NA,4261,10,0,45,1,1,"HUGO",57,"2019-09-14 04:30:00",0,"{""type"":""Point"",""coordinates"":[-64.32272889640315,-15.202408762411983]}"
"000000000000000010a5",1,0,1,0,1,0,1,0,1,0,"KCV",NA,4262,10,0,45,1,1,"HUGO",57,"2019-09-14 04:30:00",0,"{""type"":""Point"",""coordinates"":[-64.32275119190842,-15.202431057917245]}"
"000000000000000010a6",1,0,1,0,1,0,1,0,1,0,"KCV",NA,4263,5,0,100,0,1,"HUGO",57,"2019-09-14 04:30:00",0,"{""type"":""Point"",""coordinates"":[-64.32267984629158,-15.202350794098287]}"
"000000000000000010a7",1,0,1,0,1,0,1,0,1,0,"KCV",NA,4264,5,0,100,0,1,"HUGO",57,"2019-09-14 04:30:00",0,"{""type"":""Point"",""coordinates"":[-64.32257282786628,-15.202390926007768]}"
"000000000000000010a8",1,0,1,0,1,0,1,0,1,0,"KCV",NA,4265,5,0,100,0,1,"HUGO",57,"2019-09-14 04:30:00",0,"{""type"":""Point"",""coordinates"":[-64.32265755078629,-15.202404303310926]}"
"000000000000000010a9",1,0,1,0,1,0,1,0,1,0,"KCV",NA,4266,7,0,45,1,1,"HUGO",57,"2019-09-14 06:47:00",0,"{""type"":""Point"",""coordinates"":[-64.3225326959568,-15.20251578083726]}"
"000000000000000010aa",1,0,1,0,1,0,1,0,1,0,"KCV",NA,4267,7,0,45,1,1,"HUGO",57,"2019-09-14 06:47:00",0,"{""type"":""Point"",""coordinates"":[-64.32265309168524,-15.202506862635156]}"
"000000000000000010ab",1,0,1,0,1,0,1,0,1,0,"KCV",NA,4268,7,0,45,1,1,"HUGO",57,"2019-09-14 06:47:00",0,"{""type"":""Point"",""coordinates"":[-64.32251040045152,-15.202506862635156]}"
"000000000000000010ac",1,0,1,0,1,0,1,0,1,0,"KCV",NA,4269,7,0,45,1,1,"HUGO",57,"2019-09-14 06:47:00",0,"{""type"":""Point"",""coordinates"":[-64.32259066427049,-15.202529158140422]}"
"000000000000000010ad",1,0,1,0,1,0,1,0,1,0,"KCV",NA,4270,7,0,45,1,1,"HUGO",57,"2019-09-14 06:47:00",0,"{""type"":""Point"",""coordinates"":[-64.32259512337154,-15.202520239938314]}"
"000000000000000010ae",1,5,1,0,1,0,1,0,1,0,"KCV",NA,4271,9,0,40,2,1,"HUGO",57,"2019-09-14 06:47:00",0,"{""type"":""Point"",""coordinates"":[-64.32272443730209,-15.20252469903937]}"
"000000000000000010af",1,0,1,0,1,0,1,0,1,0,"KCV",NA,4272,7,0,45,1,1,"HUGO",57,"2019-09-14 06:47:00",0,"{""type"":""Point"",""coordinates"":[-64.32267092808945,-15.202564830948848]}"
"000000000000000010b0",1,0,1,0,1,0,1,0,1,0,"KCV",NA,4273,7,0,45,1,1,"HUGO",57,"2019-09-14 06:47:00",0,"{""type"":""Point"",""coordinates"":[-64.32259512337154,-15.202475648927779]}"
"000000000000000010b1",1,5,1,0,1,0,1,0,1,0,"KCV",NA,4274,9,0,40,2,1,"HUGO",57,"2019-09-14 06:47:00",0,"{""type"":""Point"",""coordinates"":[-64.32271997820104,-15.202471189826726]}"
"000000000000000010b2",1,0,1,0,1,0,1,0,1,0,"KCV",NA,4275,7,0,45,1,1,"HUGO",57,"2019-09-14 06:47:00",0,"{""type"":""Point"",""coordinates"":[-64.32254161415891,-15.202546994544637]}"
"000000000000000010b3",1,0,1,0,1,0,1,0,1,0,"KCV",NA,4276,7,0,45,1,1,"HUGO",57,"2019-09-14 06:47:00",0,"{""type"":""Point"",""coordinates"":[-64.32265309168524,-15.202524699039367]}"
"000000000000000010b4",1,0,1,0,1,0,1,0,1,0,"KCV",NA,4277,7,0,45,1,1,"HUGO",57,"2019-09-14 06:47:00",0,"{""type"":""Point"",""coordinates"":[-64.32259066427049,-15.202466730725675]}"
"000000000000000010b5",1,0,1,0,1,0,1,0,1,0,"KCV",NA,4278,5,0,100,0,1,"HUGO",57,"2019-09-14 06:47:00",0,"{""type"":""Point"",""coordinates"":[-64.32263079617996,-15.202408762411983]}"
"000000000000000010b6",1,0,1,0,1,0,1,0,1,0,"KCV",NA,4279,7,0,45,1,1,"HUGO",57,"2019-09-14 06:47:00",0,"{""type"":""Point"",""coordinates"":[-64.32263525528103,-15.202520239938314]}"
"000000000000000010b7",1,0,1,0,1,0,1,0,1,0,"KCV",NA,4280,7,0,45,1,1,"HUGO",57,"2019-09-14 06:47:00",0,"{""type"":""Point"",""coordinates"":[-64.32263525528103,-15.2025024035341]}"
"000000000000000010b8",1,0,1,0,1,0,1,0,1,0,"KCV",NA,4281,5,0,100,0,1,"HUGO",57,"2019-09-14 06:47:00",0,"{""type"":""Point"",""coordinates"":[-64.32266200988734,-15.202390926007768]}"
"000000000000000010b9",1,0,1,0,1,0,1,0,1,0,"KCV",NA,4282,7,0,45,1,1,"HUGO",57,"2019-09-14 06:47:00",0,"{""type"":""Point"",""coordinates"":[-64.322550532361,-15.202542535443582]}"
"000000000000000010ba",1,0,1,0,1,0,1,0,1,0,"KCV",NA,4283,7,0,45,1,1,"HUGO",57,"2019-09-14 06:47:00",0,"{""type"":""Point"",""coordinates"":[-64.32257282786628,-15.202506862635156]}"
"000000000000000010bb",1,0,1,0,1,0,1,0,1,0,"KCV",NA,4284,7,0,45,1,1,"HUGO",57,"2019-09-14 06:47:00",0,"{""type"":""Point"",""coordinates"":[-64.32267092808945,-15.202609421959384]}"
"000000000000000010bc",1,0,1,0,1,0,1,0,1,0,"KCV",NA,4285,7,0,45,1,1,"HUGO",57,"2019-09-14 06:47:00",0,"{""type"":""Point"",""coordinates"":[-64.32261295977575,-15.202609421959384]}"
"000000000000000010bd",1,0,1,0,1,0,1,0,1,0,"KCV",NA,4286,7,0,45,1,1,"HUGO",57,"2019-09-14 06:47:00",0,"{""type"":""Point"",""coordinates"":[-64.32266200988734,-15.202480108028837]}"
"000000000000000010be",1,5,1,0,1,0,1,0,1,0,"KCV",NA,4287,9,0,40,2,1,"HUGO",57,"2019-09-14 06:47:00",0,"{""type"":""Point"",""coordinates"":[-64.32270214179682,-15.202480108028837]}"
"000000000000000010bf",1,0,1,0,1,0,1,0,1,0,"KCV",NA,4288,7,0,45,1,1,"HUGO",57,"2019-09-14 06:47:00",0,"{""type"":""Point"",""coordinates"":[-64.3226085006747,-15.202497944433048]}"
"000000000000000010c0",1,5,1,0,1,0,1,0,1,0,"KCV",NA,4289,9,0,40,2,1,"HUGO",57,"2019-09-14 06:47:00",0,"{""type"":""Point"",""coordinates"":[-64.32271105999894,-15.202636176565703]}"
"000000000000000010c1",1,0,1,0,1,0,1,0,1,0,"KCV",NA,4290,7,0,45,1,1,"HUGO",57,"2019-09-14 06:47:00",0,"{""type"":""Point"",""coordinates"":[-64.32255499146207,-15.202551453645686]}"
"000000000000000010c2",1,0,1,0,1,0,1,0,1,0,"KCV",NA,4291,7,0,45,1,1,"HUGO",57,"2019-09-14 06:47:00",0,"{""type"":""Point"",""coordinates"":[-64.3226085006747,-15.20259158555517]}"
"000000000000000010c3",1,0,1,0,1,0,1,0,1,0,"KCV",NA,4292,7,0,45,1,1,"HUGO",57,"2019-09-14 06:47:00",0,"{""type"":""Point"",""coordinates"":[-64.32266200988734,-15.202524699039367]}"
"000000000000000010c4",1,0,1,0,1,0,1,0,1,0,"KCV",NA,4293,7,0,45,1,1,"HUGO",57,"2019-09-14 06:47:00",0,"{""type"":""Point"",""coordinates"":[-64.32262633707892,-15.202480108028837]}"
"000000000000000010c5",1,0,1,0,1,0,1,0,1,0,"KCV",NA,4294,7,0,45,1,1,"HUGO",57,"2019-09-14 06:47:00",0,"{""type"":""Point"",""coordinates"":[-64.32265755078629,-15.202604962858329]}"
"000000000000000010c6",1,0,1,0,1,0,1,0,1,0,"KCV",NA,4295,7,0,45,1,1,"HUGO",57,"2019-09-14 06:47:00",0,"{""type"":""Point"",""coordinates"":[-64.32264417348313,-15.202529158140422]}"
"000000000000000010c7",1,0,1,0,1,0,1,0,1,0,"KCV",NA,4296,7,0,45,1,1,"HUGO",57,"2019-09-14 06:47:00",0,"{""type"":""Point"",""coordinates"":[-64.32260404157365,-15.20262279926254]}"
"000000000000000010c8",1,0,1,0,1,0,1,0,1,0,"KCV",NA,4297,7,0,45,1,1,"HUGO",57,"2019-09-14 06:47:00",0,"{""type"":""Point"",""coordinates"":[-64.3226085006747,-15.202529158140425]}"
"000000000000000010c9",1,5,1,0,1,0,1,0,1,0,"KCV",NA,4298,9,0,40,2,1,"HUGO",57,"2019-09-14 06:47:00",0,"{""type"":""Point"",""coordinates"":[-64.32281361932316,-15.202542535443582]}"
"000000000000000010ca",1,0,1,0,1,0,1,0,1,0,"KCV",NA,4299,7,0,45,1,1,"HUGO",57,"2019-09-14 06:47:00",0,"{""type"":""Point"",""coordinates"":[-64.32268876449366,-15.202493485331994]}"
"000000000000000010cb",1,0,1,0,1,0,1,0,1,0,"KCV",NA,4300,5,0,100,0,1,"HUGO",57,"2019-09-14 06:47:00",0,"{""type"":""Point"",""coordinates"":[-64.322550532361,-15.20244889432146]}"
